name,overseas,withdrawn,role,batting_type,bowling_type,team,year,batting_hand,bowling_arm,bowling_speed,keeper,spin_type
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2020,L,,,False,
Wes Agar,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Danny Briggs,True,False,Bowler,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Alex Carey,False,False,Wicketkeeper batsman,Left-hand bat,,Adelaide Strikers,2020,L,,,True,
Harry Conway,False,False,,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Matt Renshaw,False,False,Batsman,Left-hand bat,,Adelaide Strikers,2020,L,,,False,
Phil Salt,True,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Cameron Valente,False,False,,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Jake Weatherald,False,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2020,L,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Daniel Worrall,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Rashid Khan,False,True,Bowler,Right-hand bat,,Adelaide Strikers,2020,R,,,False,
Xavier Bartlett,False,False,Bowler,Right-hand bat,,Brisbane Heat,2020,R,,,False,
James Bazley,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Max Bryant,False,False,Batsman,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Tom Cooper,False,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Lewis Gregory,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Sam Heazlett,False,False,Batsman,Left-hand bat,,Brisbane Heat,2020,L,,,False,
Marnus Labuschagne,False,False,Batting allrounder,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Dan Lawrence,True,False,Middle-order batsman,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Morne Morkel,False,False,Bowler,Left-hand bat,,Brisbane Heat,2020,L,,,False,
Mujeeb Ur Rahman,True,False,Bowler,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2020,R,,,True,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Mitchell Swepson,False,False,Bowler,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Jack Wildermuth,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Tom Banton,False,True,Opening batsman,Right-hand bat,,Brisbane Heat,2020,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Tim David,False,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Jake Doran,False,False,Wicketkeeper,Left-hand bat,,Hobart Hurricanes,2020,L,,,True,
Nathan Ellis,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Peter Handscomb,False,False,Batsman,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Colin Ingram,True,False,Top-order batsman,Left-hand bat,,Hobart Hurricanes,2020,L,,,False,
Will Jacks,True,False,Batsman,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Sandeep Lamichhane,True,False,Bowler,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Ben McDermott,False,False,Wicketkeeper batsman,Right-hand bat,,Hobart Hurricanes,2020,R,,,True,
Dawid Malan,True,False,Top-order batsman,Left-hand bat,,Hobart Hurricanes,2020,L,,,False,
Riley Meredith,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
Keemo Paul,True,False,Allrounder,Right-hand bat,,Hobart Hurricanes,2020,R,,,False,
D'Arcy Short,False,False,Opening batsman,Left-hand bat,,Hobart Hurricanes,2020,L,,,False,
Matthew Wade,False,False,Wicketkeeper batsman,Left-hand bat,,Hobart Hurricanes,2020,L,,,True,
Nick Winter,False,False,Bowler,Left-hand bat,,Hobart Hurricanes,2020,L,,,False,
Aaron Finch,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Cameron Boyce,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Zak Evans,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Jake Fraser-McGurk,False,False,Batsman,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Sam Harper,False,False,Top-order batsman,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Marcus Harris,False,False,Opening batsman,Left-hand bat,,Melbourne Renegades,2020,L,,,False,
Mackenzie Harvey,False,False,Top-order batsman,Left-hand bat,,Melbourne Renegades,2020,L,,,False,
Jon Holland,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Imad Wasim,True,False,Allrounder,Left-hand bat,,Melbourne Renegades,2020,L,,,False,
Imran Tahir,True,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Shaun Marsh,False,False,Top-order batsman,Left-hand bat,,Melbourne Renegades,2020,L,,,False,
Mohammad Nabi,True,False,Allrounder,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Noor Ahmad,True,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
James Pattinson,False,False,Bowler,Left-hand bat,,Melbourne Renegades,2020,L,,,False,
Jack Prestwidge,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Kane Richardson,False,False,Bowler,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Rilee Rossouw,False,False,Top-order batsman,Left-hand bat,,Melbourne Renegades,2020,L,,,False,
Will Sutherland,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Beau Webster,False,False,Allrounder,Right-hand bat,,Melbourne Renegades,2020,R,,,False,
Glenn Maxwell,False,False,Batting allrounder,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Hilton Cartwright,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Jackson Coleman,False,False,Bowler,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Nathan Coulter-Nile,False,False,Bowling allrounder,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Dilbar Hussain,True,False,Bowler,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Ben Dunk,False,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2020,L,,,True,
Andre Fletcher,True,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Seb Gotch,False,False,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2020,R,,,True,
Liam Hatcher,False,False,Bowler,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Clint Hinchliffe,False,False,Allrounder,Left-hand bat,,Melbourne Stars,2020,L,,,False,
Nick Larkin,False,False,Batsman,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Nic Maddinson,False,False,Opening batsman,Left-hand bat,,Melbourne Stars,2020,L,,,False,
Jonathan Merlo,False,False,Allrounder,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Lance Morris,False,False,,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Tom O'Connell,False,False,Bowler,Left-hand bat,,Melbourne Stars,2020,L,,,False,
Nicholas Pooran,True,False,Wicketkeeper batsman,Left-hand bat,,Melbourne Stars,2020,L,,,True,
Will Pucovski,False,False,Top-order batsman,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Billy Stanlake,False,False,Bowler,Left-hand bat,,Melbourne Stars,2020,L,,,False,
Marcus Stoinis,False,False,Middle-order batsman,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Zahir Khan,True,False,Bowler,Left-hand bat,,Melbourne Stars,2020,L,,,False,
Adam Zampa,False,False,Bowler,Right-hand bat,,Melbourne Stars,2020,R,,,False,
Jonny Bairstow,False,True,Wicketkeeper batsman,Right-hand bat,,Melbourne Stars,2020,R,,,True,
Ashton Turner,False,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Cameron Bancroft,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2020,R,,,True,
Jason Behrendorff,False,False,Bowler,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Joe Clarke,True,False,Middle-order batsman,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Fawad Ahmed,False,False,Bowler,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Cameron Gannon,False,False,Bowler,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Cameron Green,False,False,Bowling allrounder,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Aaron Hardie,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Josh Inglis,False,False,Wicketkeeper batsman,Right-hand bat,,Perth Scorchers,2020,R,,,True,
Matthew Kelly,False,False,Bowler,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Liam Livingstone,True,False,Batsman,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Mitchell Marsh,False,False,Allrounder,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Colin Munro,True,False,Opening batsman,Left-hand bat,,Perth Scorchers,2020,L,,,False,
Joel Paris,False,False,Bowler,Left-hand bat,,Perth Scorchers,2020,L,,,False,
Kurtis Patterson,False,False,Middle-order batsman,Left-hand bat,,Perth Scorchers,2020,L,,,False,
Jhye Richardson,False,False,Bowler,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Jason Roy,False,False,Opening batsman,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Andrew Tye,False,False,Bowler,Right-hand bat,,Perth Scorchers,2020,R,,,False,
Sam Whiteman,False,False,Wicketkeeper batsman,Left-hand bat,,Perth Scorchers,2020,L,,,True,
Ashton Agar,False,True,Bowler,Left-hand bat,,Perth Scorchers,2020,L,,,False,
Moises Henriques,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Sean Abbott,False,False,Bowler,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Jackson Bird,False,False,Bowler,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Carlos Brathwaite,True,False,Allrounder,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Daniel Christian,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Tom Curran,True,False,Bowling allrounder,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Ben Dwarshuis,False,False,Bowler,Left-hand bat,,Sydney Sixers,2020,L,,,False,
Jack Edwards,False,False,Batsman,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Jason Holder,True,False,Bowling allrounder,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Daniel Hughes,False,False,Opening batsman,Left-hand bat,,Sydney Sixers,2020,L,,,False,
Nathan Lyon,False,False,Bowler,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Steve O'Keefe,False,False,Allrounder,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Josh Philippe,False,False,Wicketkeeper batsman,Right-hand bat,,Sydney Sixers,2020,R,,,True,
Lloyd Pope,False,False,Bowler,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Gurinder Sandhu,False,False,Bowler,Left-hand bat,,Sydney Sixers,2020,L,,,False,
Jordan Silk,False,False,Middle-order batsman,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Mitchell Starc,False,False,Bowler,Left-hand bat,,Sydney Sixers,2020,L,,,False,
James Vince,True,False,Batsman,Right-hand bat,,Sydney Sixers,2020,R,,,False,
Callum Ferguson,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Sam Billings,True,False,Wicketkeeper batsman,Right-hand bat,,Sydney Thunder,2020,R,,,True,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Brendan Doggett,False,False,Bowler,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Chris Green,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Alex Hales,True,False,Opening batsman,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Baxter Holt,False,False,Wicketkeeper,Right-hand bat,,Sydney Thunder,2020,R,,,True,
Usman Khawaja,False,False,Top-order batsman,Left-hand bat,,Sydney Thunder,2020,L,,,False,
Adam Milne,True,False,Bowler,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Arjun Nair,False,False,Bowler,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Alex Ross,False,False,Middle-order batsman,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Daniel Sams,False,False,Allrounder,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Jason Sangha,False,False,Batsman,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Chris Tremain,False,False,Bowler,Right-hand bat,,Sydney Thunder,2020,R,,,False,
Wes Agar,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Alex Carey,False,False,Wicketkeeper batsman,Left-hand bat,,Adelaide Strikers,2019,L,,,True,
Harry Conway,False,False,,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Travis Head,False,False,Middle-order batsman,Left-hand bat,,Adelaide Strikers,2019,L,,,False,
Michael Neser,False,False,Bowling allrounder,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Rashid Khan,True,False,Bowler,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Phil Salt,True,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Matthew Short,False,False,Top-order batsman,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Peter Siddle,False,False,Bowler,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Billy Stanlake,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2019,L,,,False,
Cameron Valente,False,False,,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Jake Weatherald,False,False,Top-order batsman,Left-hand bat,,Adelaide Strikers,2019,L,,,False,
Jonathan Wells,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Cameron White,False,False,Middle-order batsman,Right-hand bat,,Adelaide Strikers,2019,R,,,False,
Nick Winter,False,False,Bowler,Left-hand bat,,Adelaide Strikers,2019,L,,,False,
Tom Banton,True,False,Opening batsman,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Max Bryant,False,False,Batsman,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Joe Burns,False,False,Batsman,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Ben Cutting,False,False,Allrounder,Right-hand bat,,Brisbane Heat,2019,R,,,False,
AB de Villiers,True,False,Wicketkeeper batsman,Right-hand bat,,Brisbane Heat,2019,R,,,True,
Cameron Gannon,False,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Sam Heazlett,False,False,Batsman,Left-hand bat,,Brisbane Heat,2019,L,,,False,
Marnus Labuschagne,False,False,Batting allrounder,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Josh Lalor,False,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Ben Laughlin,False,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Chris Lynn,False,False,Batsman,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Mujeeb Ur Rahman,True,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
James Pattinson,False,False,Bowler,Left-hand bat,,Brisbane Heat,2019,L,,,False,
Jimmy Peirson,False,False,Wicketkeeper,Right-hand bat,,Brisbane Heat,2019,R,,,True,
Jack Prestwidge,False,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Matt Renshaw,False,False,Batsman,Left-hand bat,,Brisbane Heat,2019,L,,,False,
Mark Steketee,False,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Mitchell Swepson,False,False,Bowler,Right-hand bat,,Brisbane Heat,2019,R,,,False,
Zahir Khan,True,False,Bowler,Left-hand bat,,Brisbane Heat,2019,L,,,False,
George Bailey,False,False,Top-order batsman,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
Scott Boland,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
Jake Doran,False,False,Wicketkeeper,Left-hand bat,,Hobart Hurricanes,2019,L,,,True,
Nathan Ellis,False,False,Bowler,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
James Faulkner,False,False,Bowling allrounder,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
Jarrod Freeman,False,False,Batsman,Right-hand bat,,Hobart Hurricanes,2019,R,,,False,
Caleb Jewell,False,False,,Left-hand bat,,Hobart Hurricanes,2019,L,,,False,
